Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
GAS,96.037,0.0,14.0,6.0,4.0,5.0,0.0,8.0,99.14825,-1.993,4.0,5.25,3.0,19.0,20.35,4.8,59.75,36.625,1015.625,19.0,20.8,2.5,54,42.9,1015.0,94.849,,7.0,5.0,1.0,1.0,,16,100.060214285,-0.403,2,14.5,8.0,17.485714285714288,20.24285714285714,2.121428571428571,75.28571428571429,75.42142857142858,1011.1428571428572,17.4,20.3,2.0,48,75.7,1011.6,95.079,,13.0,2.0,6.0,5.0,0.0,7.0,97.155,-1.214,4.0,4.0,2.0,12.566666666666668,14.966666666666669,2.6999999999999997,110.33333333333331,81.89999999999999,1013.5666666666666,12.3,14.9,2.4,138,81.5,1014.1,94.101,,,17.0,5.0,12.7,15.5,3.4,102,75.7,1014.9,,,,,,,,,,,,,,,5802.71,18.0,Toro Rosso,1,0,Chinese Grand Prix,2018,94.849,94.101,,False,False,False
GRO,95.718,0.0,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,18.8,20.7,3.1,68,41.7,1015.2,96.471,0.0,8.0,4.0,1.0,0.0,,7,99.9878,1.277,2,8.0,6.0,17.48,20.02,2.18,65.6,75.52000000000001,1010.98,17.8,20.7,0.7,277,75.1,1012.0,95.756,,0.0,3.0,8.0,6.0,,,,,,,,,,,,,,12.5,15.1,2.7,170,81.7,1013.5,93.238,92.524,92.855,10.0,7.0,12.9,15.5,2.1,151,75.6,1014.9,8.0,12.6,15.3,2.5,102.0,75.6,1014.7,3.0,12.7,15.2,1.8,186.0,76.4,1014.9,5801.676,17.0,Haas F1 Team,1,0,Chinese Grand Prix,2018,95.718,92.524,0.0,False,False,False
HAM,93.999,0.0,16.0,8.0,7.0,7.0,0.0,5.0,99.589,0.27,1.0,9.5,8.0,19.1,20.674999999999997,1.9,75.25,47.575,1014.8,18.8,20.8,3.1,59,42.0,1015.2,93.482,,6.0,7.0,3.0,3.0,,10,99.654222222,3.217,1,10.0,6.0,17.511111111111113,20.21111111111111,2.155555555555555,74.88888888888889,75.3888888888889,1011.077777777778,17.4,20.4,2.0,68,76.0,1011.6,94.057,,10.0,4.0,7.0,4.0,0.0,7.0,94.807,0.0,6.0,5.0,5.0,12.6,15.3,1.9,169.0,81.4,1013.5,12.3,15.1,3.2,113,82.7,1013.8,93.283,91.914,91.675,4.0,5.0,12.6,15.7,2.3,205,78.3,1014.9,5.0,12.7,15.3,2.2,148.0,75.5,1014.8,6.0,12.7,15.3,2.0,123.0,76.5,1015.1,5753.365,4.0,Mercedes,1,0,Chinese Grand Prix,2018,93.482,91.675,,False,False,False
HAR,96.715,0.0,10.0,4.0,6.0,5.0,0.0,9.0,99.2918,-2.211,4.0,5.6,3.0,19.02,20.340000000000003,4.18,48.2,36.760000000000005,1015.56,19.0,20.8,2.0,59,43.9,1014.9,95.333,,9.0,4.0,1.0,1.0,,15,100.708461538,1.446,2,12.0,6.0,17.507692307692306,20.315384615384616,2.1000000000000005,75.0,75.35384615384615,1011.2153846153848,17.4,20.3,2.0,48,75.7,1011.6,94.991,,10.0,2.0,4.0,5.0,0.0,9.0,97.27825,-2.495,5.0,5.0,2.0,12.6,15.025,2.625,108.75,82.05,1013.575,12.4,15.1,2.5,191,81.5,1013.9,94.013,93.795,,15.0,6.0,12.9,15.5,2.1,151,75.6,1014.9,2.0,12.6,15.3,2.5,102.0,75.6,1014.7,,,,,,,,5736.38,20.0,Toro Rosso,1,0,Chinese Grand Prix,2018,94.991,93.795,,False,False,False
HUL,95.8,1.0,7.0,6.0,1.0,2.0,,,,,,,,,,,,,,18.8,20.7,2.9,58,41.5,1015.2,94.313,,6.0,4.0,0.0,1.0,,12,99.9616,1.934,2,10.5,6.0,17.5,20.309999999999995,2.26,77.2,75.35,1011.17,17.4,20.3,2.0,48,75.7,1011.6,94.841,,13.0,10.0,,4.0,,7.0,100.104,2.38,2.0,8.0,6.0,12.4,15.14,2.5,84.4,82.30000000000001,1013.8,12.7,15.5,1.6,156,80.6,1013.5,93.545,92.494,92.532,7.0,3.0,13.0,15.9,2.0,64,77.0,1014.8,4.0,12.6,15.3,2.5,102.0,75.6,1014.7,0.0,12.7,15.2,1.8,186.0,76.4,1014.9,5757.432,6.0,Renault,1,0,Chinese Grand Prix,2018,94.313,92.494,,False,False,False
LEC,96.723,0.0,15.0,5.0,9.0,3.0,1.0,9.0,100.002857142,-4.208,2.0,7.0,4.0,19.014285714285712,20.371428571428577,3.957142857142857,54.57142857142857,36.857142857142854,1015.5571428571428,19.0,20.8,3.0,54,43.0,1015.0,95.916,,9.0,7.0,6.0,4.0,1.0,11,100.757875,3.599,3,15.5,12.0,17.425,19.9375,2.1625,64.125,75.925,1010.875,17.4,20.5,2.3,83,76.1,1011.6,95.497,,14.0,1.0,9.0,9.0,,7.0,96.287,0.0,6.0,2.0,2.0,12.8,15.5,1.6,147.0,80.2,1013.6,12.3,14.9,2.4,138,81.5,1014.1,94.454,,,19.0,8.0,12.9,15.5,2.1,151,75.6,1014.9,,,,,,,,,,,,,,,5818.955,19.0,Sauber,1,0,Chinese Grand Prix,2018,95.497,94.454,,False,False,False
MAG,95.178,,13.0,6.0,1.0,2.0,0.0,8.0,98.266333333,-1.898,5.0,5.0,3.0,19.033333333333335,20.366666666666667,3.5666666666666664,34.666666666666664,36.833333333333336,1015.5666666666666,18.9,20.8,2.9,51,42.6,1015.1,94.458,,8.0,5.0,4.0,3.0,,12,101.3641,0.922,2,11.5,7.0,17.44,19.96,2.18,65.0,75.8,1010.89,17.4,20.5,1.9,89,76.1,1011.7,94.329,0.0,10.0,5.0,6.0,8.0,,19.0,100.346294117,0.615,2.0,10.0,2.0,12.63529411764706,15.158823529411764,2.5352941176470587,148.11764705882354,81.56470588235294,1013.5470588235294,12.4,15.1,2.5,191,81.5,1013.9,93.359,92.986,,11.0,8.0,12.9,15.5,2.1,151,75.6,1014.9,5.0,12.9,15.8,2.9,70.0,75.3,1014.9,,,,,,,,5775.974,10.0,Haas F1 Team,1,0,Chinese Grand Prix,2018,94.329,92.986,0.0,False,False,False
OCO,96.351,1.0,11.0,3.0,4.0,3.0,1.0,11.0,100.577111111,0.373,2.0,13.0,9.0,19.133333333333336,20.755555555555553,1.8333333333333333,73.44444444444444,46.77777777777778,1014.7777777777778,18.8,20.7,3.1,68,41.7,1015.2,94.874,,6.0,6.0,4.0,2.0,,9,100.173857142,1.594,2,8.0,5.0,17.514285714285712,20.357142857142858,2.1428571428571432,70.0,75.34285714285716,1011.1714285714288,17.4,20.3,1.5,78,76.4,1011.7,94.456,,9.0,4.0,7.0,5.0,0.0,9.0,95.971,0.0,8.0,2.0,2.0,12.5,15.1,2.7,170.0,81.7,1013.5,12.5,15.2,1.8,214,81.4,1013.9,93.585,93.057,,12.0,5.0,12.8,15.8,1.3,150,77.8,1014.8,4.0,12.6,15.3,2.5,102.0,75.6,1014.7,,,,,,,,5780.43,11.0,Force India,1,0,Chinese Grand Prix,2018,94.456,93.057,,False,False,False
PER,96.051,1.0,13.0,6.0,3.0,5.0,1.0,10.0,100.386625,0.095,2.0,12.5,9.0,19.112499999999997,20.8625,1.85,68.25,45.6875,1014.8125,18.8,20.5,3.1,88,41.1,1015.3,94.792,,8.0,6.0,4.0,2.0,0.0,10,98.997428571,0.299,3,10.0,7.0,17.385714285714283,19.91428571428571,2.257142857142857,65.71428571428571,75.94285714285715,1010.8714285714286,17.4,20.5,1.9,89,76.1,1011.7,94.445,,9.0,5.0,6.0,4.0,0.0,8.0,95.661,-0.334,6.0,4.5,2.0,12.7,15.35,2.0999999999999996,178.5,80.94999999999999,1013.55,12.4,15.1,2.5,191,81.5,1013.9,93.464,92.931,92.758,8.0,10.0,12.8,15.8,1.3,150,77.8,1014.8,5.0,12.6,15.3,2.5,102.0,75.6,1014.7,2.0,12.7,15.2,1.8,186.0,76.4,1014.9,5781.1050000000005,12.0,Force India,1,0,Chinese Grand Prix,2018,94.445,92.758,,False,False,False
RAI,94.358,,10.0,10.0,6.0,8.0,1.0,7.0,97.325333333,-0.972,4.0,5.0,3.0,19.0,20.2,4.333333333333333,65.33333333333333,37.53333333333334,1015.5666666666666,18.9,20.7,3.0,85,43.8,1014.9,93.489,,6.0,9.0,6.0,5.0,0.0,7,94.319333333,-0.521,4,5.0,3.0,17.666666666666668,20.433333333333337,2.1,74.0,75.13333333333334,1011.6,17.6,20.5,1.7,78,75.2,1011.6,93.469,,17.0,6.0,11.0,10.0,,6.0,99.199,2.408,2.0,10.5,9.0,12.325,15.025,1.5,120.75,81.375,1014.0,12.8,15.5,2.3,227,79.8,1013.5,92.474,92.286,91.182,2.0,7.0,12.6,15.7,2.5,222,78.4,1014.9,7.0,12.8,15.5,2.7,60.0,74.9,1014.9,4.0,12.7,15.2,1.8,186.0,76.4,1014.9,5746.017,3.0,Ferrari,1,0,Chinese Grand Prix,2018,93.469,91.182,,False,False,False
RIC,94.537,1.0,9.0,4.0,3.0,2.0,,5.0,100.104,0.102,1.0,5.5,4.0,19.15,20.75,2.1,77.75,46.625,1014.8,18.8,20.9,2.7,42,42.1,1015.2,94.557,,2.0,1.0,2.0,1.0,,9,99.459714285,-0.051,2,8.0,5.0,17.485714285714288,20.12857142857143,2.1714285714285713,71.28571428571429,75.45714285714287,1011.0571428571428,17.4,20.4,1.6,81,75.8,1011.6,95.061,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.7,15.5,2.3,204,80.6,1013.5,93.877,92.688,91.948,6.0,2.0,12.9,15.5,2.1,151,75.6,1014.9,0.0,12.8,15.5,1.7,205.0,74.9,1014.9,1.0,12.7,15.3,2.3,138.0,76.0,1015.0,5736.38,1.0,Red Bull Racing,1,0,Chinese Grand Prix,2018,94.537,91.948,1.0,False,False,False
SAI,95.616,0.0,8.0,7.0,3.0,3.0,0.0,9.0,100.046428571,0.278,2.0,10.0,7.0,19.12857142857143,20.82857142857143,1.9142857142857144,75.85714285714286,45.614285714285714,1014.7571428571428,18.8,20.7,3.1,68,41.7,1015.2,94.473,,7.0,6.0,4.0,2.0,1.0,10,100.25825,4.024,2,12.5,9.0,17.450000000000003,19.9625,2.1375,64.375,75.9,1010.8625,17.4,20.5,1.9,89,76.1,1011.7,94.582,,11.0,3.0,3.0,3.0,,9.0,100.427,0.73,3.0,7.5,5.0,12.4,15.1,1.7999999999999998,155.66666666666666,81.53333333333333,1013.95,12.8,15.5,1.6,147,80.2,1013.6,93.315,92.97,92.819,9.0,6.0,12.7,15.5,3.4,102,75.7,1014.9,3.0,12.6,15.3,2.3,327.0,75.9,1014.8,1.0,12.8,15.3,1.2,110.0,76.6,1015.1,5772.143,9.0,Renault,1,0,Chinese Grand Prix,2018,94.473,92.819,,False,False,False
SIR,96.691,0.0,5.0,2.0,6.0,5.0,0.0,11.0,101.592888888,0.31,2.0,16.0,12.0,19.12222222222222,20.788888888888888,1.7999999999999998,75.66666666666667,46.21111111111111,1014.7888888888888,18.7,20.4,3.3,72,41.1,1015.3,95.34,,2.0,4.0,3.0,1.0,,11,102.379888888,0.342,2,11.0,7.0,17.5,20.188888888888886,2.155555555555555,74.88888888888889,75.42222222222223,1011.077777777778,17.3,20.3,2.0,86,76.5,1011.7,94.741,,9.0,1.0,4.0,3.0,,7.0,96.678666666,-0.357,4.0,4.0,2.0,12.733333333333334,15.433333333333332,2.0666666666666664,203.66666666666663,80.60000000000001,1013.5333333333332,12.3,14.9,2.4,138,81.5,1014.1,94.062,,,16.0,3.0,12.9,15.5,2.1,151,75.6,1014.9,,,,,,,,,,,,,,,5794.621,15.0,Williams,1,0,Chinese Grand Prix,2018,94.741,94.062,,False,False,False
STR,97.277,0.0,7.0,3.0,4.0,2.0,1.0,9.0,102.56,-1.52,3.0,11.166666666666666,8.0,19.13333333333333,20.783333333333335,1.8333333333333337,76.33333333333333,46.81666666666667,1014.7833333333334,18.8,20.8,3.1,59,42.0,1015.2,97.147,,4.0,4.0,4.0,0.0,,9,101.583166666,4.476,3,10.5,8.0,17.45,19.96666666666667,2.1,64.0,75.88333333333334,1010.8666666666668,17.8,20.6,2.1,81,75.0,1011.9,95.375,,7.0,1.0,5.0,2.0,0.0,6.0,98.551333333,-1.279,3.0,3.0,2.0,12.6,15.1,2.2333333333333334,135.66666666666666,81.83333333333333,1013.5666666666666,12.3,15.1,1.3,195,81.9,1014.0,94.285,,,18.0,4.0,12.9,15.5,2.1,151,75.6,1014.9,,,,,,,,,,,,,,,5791.87,14.0,Williams,1,0,Chinese Grand Prix,2018,95.375,94.285,,False,False,False
VAN,96.756,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18.8,20.7,2.9,58,41.5,1015.2,95.163,,0.0,0.0,2.0,2.0,0.0,12,99.7727,0.703,2,12.5,8.0,17.470000000000002,20.06,2.28,63.1,75.52,1010.99,17.4,20.4,1.4,82,75.9,1011.6,94.977,,5.0,0.0,4.0,3.0,,8.0,95.9855,-0.845,6.0,9.0,8.0,12.4,15.05,2.85,102.5,82.30000000000001,1013.8,12.3,15.1,1.3,195,81.9,1014.0,93.824,93.505,,14.0,0.0,12.9,15.5,2.1,151,75.6,1014.9,4.0,12.8,15.5,2.7,60.0,74.9,1014.9,,,,,,,,5785.753,13.0,McLaren,1,0,Chinese Grand Prix,2018,94.977,93.505,,False,False,False
VER,94.668,,8.0,5.0,3.0,2.0,1.0,5.0,97.2525,-0.573,3.0,3.0,2.0,19.05,20.3,4.05,30.5,37.0,1015.5,18.9,20.7,2.4,49,43.0,1015.0,93.823,,3.0,6.0,2.0,0.0,,12,99.0952,0.302,2,9.5,5.0,17.490000000000002,20.139999999999997,2.15,74.0,75.41,1011.02,17.4,20.5,1.9,89,76.1,1011.7,93.969,,4.0,3.0,1.0,1.0,0.0,7.0,95.797,-0.692,5.0,4.0,3.0,12.75,15.5,2.5,164.0,80.4,1013.5,12.5,15.2,1.8,214,81.4,1013.9,92.932,92.809,91.796,5.0,1.0,12.9,15.9,2.3,69,77.4,1014.8,1.0,12.8,15.8,1.8,102.0,75.1,1015.0,1.0,12.8,15.3,1.2,110.0,76.6,1015.1,5756.816,5.0,Red Bull Racing,1,0,Chinese Grand Prix,2018,93.823,91.796,,False,False,False
VET,94.861,0.0,12.0,5.0,3.0,4.0,,,,,,,,,,,,,,18.8,20.9,2.7,42,42.1,1015.2,93.59,,8.0,8.0,6.0,5.0,,8,99.633,1.697,2,10.5,8.0,17.483333333333334,20.083333333333332,2.0500000000000003,68.66666666666667,75.44999999999999,1011.0166666666664,17.4,20.3,1.5,78,76.4,1011.7,93.018,,16.0,9.0,10.0,7.0,,5.0,94.262,1.146,3.0,3.0,2.0,12.6,15.1,2.35,171.5,81.8,1013.55,12.4,15.1,2.7,137,82.4,1013.6,92.171,92.385,91.095,1.0,8.0,12.8,15.8,1.7,164,77.7,1014.9,11.0,12.8,15.5,2.7,60.0,74.9,1014.9,6.0,12.7,15.2,1.8,186.0,76.4,1014.9,5771.666,8.0,Ferrari,1,0,Chinese Grand Prix,2018,93.018,91.095,,False,False,False
ALB,85.23,1,42.0,9.0,9.0,10.0,0.0,11.0,86.90225,-0.909,7.0,8.0,5.0,21.55,37.575,1.925,123.75,48.125,1019.425,20.7,40.8,1.6,222,56.4,1019.4,84.675,0,81.0,5.0,9.0,11.0,1,18,89.767466666,-0.74,3,19.533333333333335,12.0,21.873333333333335,39.57333333333333,1.6266666666666667,167.26666666666668,56.36,1017.7066666666668,22.0,42.4,2.0,169,56.6,1017.6,84.328,0,9.0,12.0,8.0,7.0,0,7,84.9905,-0.215,5,4.0,2.0,22.799999999999997,45.2,1.0,238.0,61.5,1018.1,23.4,45.2,1.0,190,59.7,1017.8,82.757,82.636,,13.0,9.0,23.0,38.4,1.3,156,70.4,1016.6,10.0,23.0,36.4,1.5,165.0,70.3,1016.7,,,,,,,,5127.325,14.0,Toro Rosso,0,0,Australian Grand Prix,2019,84.328,82.636,0,False,False,False
BOT,83.866,0,36.0,0.0,7.0,4.0,1.0,10.0,85.307333333,-1.665,7.0,5.333333333333333,3.0,21.033333333333335,35.53333333333333,0.8333333333333334,47.0,53.63333333333333,1019.4666666666668,20.7,39.2,1.0,108,56.4,1019.4,82.648,0,73.0,2.0,5.0,4.0,0,10,88.981857142,0.322,3,13.285714285714286,10.0,21.785714285714285,39.357142857142854,1.7571428571428571,173.85714285714286,56.44285714285714,1017.7571428571428,22.0,42.4,2.0,169,56.6,1017.6,83.422,0,3.0,0.0,5.0,2.0,0,9,83.833,-0.169,6,5.0,2.0,23.03333333333333,44.93333333333334,0.7666666666666666,147.66666666666666,60.9,1018.0666666666666,23.3,45.8,0.8,339,59.5,1017.9,82.367,81.193,80.598,2.0,0.0,23.1,38.9,2.7,152,69.8,1016.6,4.0,23.0,36.4,1.5,165.0,70.3,1016.7,8.0,23.2,35.6,2.1,0.0,70.1,1016.6,5127.325,1.0,Mercedes,0,0,Australian Grand Prix,2019,82.648,80.598,0,False,False,False
GAS,84.932,0,36.0,8.0,7.0,8.0,0.0,9.0,86.56925,-3.249,5.0,6.0,3.0,21.425,37.7,1.4249999999999998,145.25,48.8,1019.45,20.7,40.8,1.6,222,56.4,1019.4,83.442,0,76.0,10.0,8.0,7.0,0,10,89.268125,-0.692,2,10.5,7.0,21.75,39.900000000000006,1.8875,113.75,56.3125,1017.6625,21.9,42.4,1.7,200,55.4,1017.6,83.367,1,6.0,16.0,6.0,4.0,1,5,86.4885,0.659,3,3.0,2.0,22.799999999999997,44.650000000000006,0.9,173.0,61.15,1018.35,23.5,45.4,1.0,189,59.7,1017.8,83.02,,,17.0,4.0,23.0,38.9,1.0,178,70.0,1016.7,,,,,,,,,,,,,,,5127.325,11.0,Red Bull Racing,0,0,Australian Grand Prix,2019,83.367,83.02,1,False,False,False
GIO,85.166,1,34.0,6.0,7.0,6.0,1.0,8.0,88.054,-3.437,3.0,5.2,3.0,21.52,38.02,1.92,146.4,48.32000000000001,1019.42,20.7,39.2,1.0,108,56.4,1019.4,84.293,0,77.0,8.0,9.0,8.0,2,14,89.152727272,0.399,3,14.818181818181818,9.0,21.86363636363637,38.70909090909092,1.7454545454545454,175.36363636363637,56.88181818181818,1017.7272727272727,22.1,42.5,2.0,170,55.4,1017.5,83.831,0,10.0,13.0,10.0,9.0,0,7,85.506,-0.306,4,5.0,3.0,22.833333333333332,45.133333333333326,0.7666666666666666,214.0,61.26666666666667,1018.0666666666666,23.5,45.4,1.0,189,59.7,1017.8,82.431,82.714,,14.0,8.0,23.0,38.4,1.3,156,70.4,1016.6,10.0,23.0,36.4,1.5,165.0,70.3,1016.7,,,,,,,,5127.325,15.0,Alfa Romeo Racing,0,0,Australian Grand Prix,2019,83.831,82.431,0,False,False,False
GRO,85.224,0,29.0,5.0,1.0,1.0,0.0,5.0,89.242666666,0.083,2.0,11.0,10.0,21.46666666666667,42.23333333333333,1.8666666666666665,171.66666666666666,51.666666666666664,1019.1,20.8,40.8,1.3,190,56.2,1019.4,83.814,0,70.0,4.0,5.0,3.0,0,15,89.8445,0.64,3,13.333333333333334,7.0,21.825000000000003,39.93333333333334,1.6416666666666668,156.5,56.35,1017.7083333333334,22.2,42.8,1.8,218,54.6,1017.5,83.112,0,3.0,13.0,7.0,5.0,0,8,84.882,-0.285,5,4.666666666666667,2.0,22.799999999999997,44.96666666666666,0.7333333333333334,216.66666666666663,61.5,1018.1,23.4,45.9,0.8,195,58.3,1017.8,82.959,81.87,81.826,6.0,1.0,23.2,39.1,1.2,190,69.4,1016.6,3.0,22.9,36.4,2.0,158.0,69.8,1016.6,4.0,23.0,34.5,1.7,170.0,68.6,1016.8,5127.325,18.0,Haas F1 Team,0,0,Australian Grand Prix,2019,83.112,81.826,0,False,False,False
HAM,83.599,0,0.0,8.0,6.0,7.0,1.0,10.0,85.099666666,-0.967,7.0,6.666666666666667,3.0,21.4,37.4,1.8666666666666665,95.66666666666669,49.96666666666667,1019.4,20.7,40.0,1.6,0,56.9,1019.4,82.6,0,0.0,4.0,6.0,4.0,0,12,88.704875,-0.189,4,13.75,9.0,21.862499999999997,39.075,1.6375000000000002,154.75,56.5625,1017.7875,22.0,41.5,2.0,149,55.2,1017.6,82.292,0,4.0,10.0,5.0,,0,7,83.5295,-0.339,5,4.0,2.0,23.1,45.15,1.0,137.0,60.4,1018.0,23.3,45.6,0.8,190,58.6,1017.9,82.043,81.014,80.486,1.0,4.0,23.2,39.1,1.7,192,69.3,1016.7,4.0,22.9,36.4,2.0,158.0,69.8,1016.6,5.0,23.0,35.0,2.1,169.0,68.5,1016.8,5148.211,2.0,Mercedes,0,0,Australian Grand Prix,2019,82.292,80.486,0,False,False,False
HUL,85.015,0,36.0,8.0,4.0,4.0,,,,,,,,,,,,,,21.2,42.7,1.3,162,51.7,1019.2,83.574,0,79.0,1.0,9.0,9.0,0,22,89.293947368,-0.372,3,14.36842105263158,5.0,21.878947368421052,39.805263157894736,1.8210526315789477,149.8421052631579,56.226315789473695,1017.7105263157896,21.9,42.7,1.2,177,56.1,1017.5,83.737,0,4.0,8.0,5.0,5.0,0,6,84.912,-0.084,4,4.5,3.0,22.95,44.65,0.9,242.5,61.0,1018.15,23.3,45.8,0.8,339,59.5,1017.9,82.54,82.562,,11.0,6.0,23.0,38.4,1.3,156,70.4,1016.6,7.0,23.2,37.8,1.8,126.0,68.5,1016.6,,,,,,,,5127.325,7.0,Renault,0,0,Australian Grand Prix,2019,83.574,82.54,0,False,False,False
KUB,87.914,1,34.0,4.0,1.0,2.0,0.0,9.0,89.28575,-1.928,5.0,5.0,2.0,21.3,36.85,1.4249999999999998,141.0,49.375,1019.45,21.4,42.0,1.5,194,51.8,1019.1,86.655,0,72.0,2.0,1.0,1.0,2,14,92.705583333,-3.001,2,15.5,10.0,21.85,38.775000000000006,1.7083333333333337,181.83333333333337,56.86666666666667,1017.75,21.9,42.4,1.4,160,57.1,1017.5,86.589,0,1.0,6.0,0.0,0.0,0,7,87.982333333,1.038,4,4.0,2.0,22.866666666666664,44.96666666666666,0.9666666666666668,228.0,61.03333333333334,1018.1,23.4,44.9,1.1,280,59.4,1017.8,86.067,,,20.0,2.0,23.1,38.7,2.0,163,69.9,1016.7,,,,,,,,,,,,,,,5127.325,17.0,Williams,0,0,Australian Grand Prix,2019,86.589,86.067,0,False,False,False
KVY,84.832,1,40.0,2.0,10.0,9.0,1.0,10.0,86.217,2.561,6.0,5.5,2.0,20.775,39.974999999999994,1.5,176.75,56.224999999999994,1019.425,20.9,41.8,1.6,185,56.7,1019.3,83.933,0,80.0,0.0,8.0,8.0,0,14,89.644583333,2.21,2,13.5,8.0,21.825000000000003,39.74999999999999,1.7333333333333334,159.33333333333334,56.30833333333334,1017.7166666666666,21.9,42.7,1.2,177,56.1,1017.5,83.442,0,9.0,13.0,8.0,6.0,0,7,84.9335,0.147,5,4.0,2.0,22.799999999999997,45.2,1.0,238.0,61.5,1018.1,23.5,45.4,1.0,189,59.7,1017.8,82.511,82.774,,15.0,9.0,23.0,38.4,1.3,156,70.4,1016.6,8.0,23.0,36.4,1.5,165.0,70.3,1016.7,,,,,,,,5127.325,10.0,Toro Rosso,0,0,Australian Grand Prix,2019,83.442,82.511,0,False,False,False
LEC,83.673,0,36.0,17.0,8.0,8.0,0.0,6.0,87.00025,-2.558,2.0,4.5,3.0,21.4,37.15,1.15,155.5,48.3,1019.45,20.7,40.8,1.6,222,56.4,1019.4,83.754,0,74.0,8.0,7.0,6.0,2,14,89.17925,-0.061,2,16.5,11.0,21.86666666666667,38.91666666666667,1.625,174.83333333333334,56.68333333333334,1017.7583333333332,21.8,42.4,1.1,200,55.9,1017.6,82.749,0,7.0,17.0,8.0,8.0,0,5,84.206,-0.716,3,3.0,2.0,22.9,44.95,0.8,113.0,60.95,1018.1,23.3,45.6,0.8,190,58.6,1017.9,82.017,81.739,81.442,5.0,5.0,23.0,38.4,1.3,156,70.4,1016.6,3.0,23.1,37.8,1.3,18.0,69.5,1016.7,5.0,23.2,35.6,2.1,0.0,70.1,1016.6,5185.528,5.0,Ferrari,0,0,Australian Grand Prix,2019,82.749,81.442,0,False,False,False
